USER_ID,PRODUCT_ID
user1,"145, 82, 112, 172, 23, 288, 22, 183, 69, 37, 285, 81, 380, 12, 119, 56, 72, 31, 211, 339, 138, 76, 116, 56, 4, 284, 312, 66, 19, 348, 303, 349, 308, 12, 308, 62, 341, 64, 216, 168, 14, 296, 180, 12, 376, 39, 358, 367, 98, 297, 207, 34, 107, 113, 395, 303, 230, 322, 328, 147, 66, 17, 11, 197, 353, 292, 234, 324, 89, 161, 185, 27, 261, 166, 92, 326, 201, 128, 254, 57, 133, 347, 12, 365, 169, 327, 394, 237, 365, 218, 151, 196, 121, 382, 190, 202, 63, 3, 78, 211, 310, 389, 262, 17, 215, 306, 144, 5, 274, 380, 220, 54, 325, 359, 198, 203, 89, 352, 278, 218, 125, 112, 76, 88, 227, 136, 200, 289, 273, 59, 79, 337, 271, 209, 270, 160, 146, 138, 227, 304, 50, 382, 328, 41, 301, 251, 59, 196, 320, 150, 211, 242, 153, 171, 356, 212, 233, 159, 81, 71, 247, 32, 92, 171, 181, 232, 210, 287, 230, 308, 46, 91, 1, 24, 28, 146, 79, 237, 59, 369, 113, 385, 376, 87, 394, 387, 332, 115, 122, 398, 253, 90, 297, 37, 371, 317, 65, 257, 187, 368, 9, 89, 60, 211, 39, 350, 337, 323, 301, 237, 256, 259, 81, 397, 366, 192, 385, 190, 314, 155, 330, 178, 361, 63, 369, 375, 149, 27, 42, 314, 97, 219, 260, 356, 379, 115, 341, 391, 42, 273, 246, 69, 173, 317, 169, 277, 28, 227, 254, 135, 125, 217, 46, 215, 65, 212, 82, 374, 331, 280, 134, 218, 152, 26, 61, 114, 315, 68, 124, 12, 195, 119, 250, 158, 17, 308, 46, 370, 59, 1, 202, 18, 137, 252, 104, 317, 248, 13, 299, 114, 307, 384, 139, 70, 293, 15, 370, 107, 141, 243, 278, 203, 367, 340, 282, 328, 349, 28, 86, 166, 7, 250, 243, 41, 365, 332, 252, 177, 183, 393, 196, 14, 131, 353, 110, 80, 64, 358, 327, 283, 127, 271, 393, 80, 291, 28, 365, 379, 296, 18, 311, 71, 376, 31, 115, 216, 307, 250, 283, 143, 188, 122, 228, 229, 350, 168, 225, 251, 263, 277, 76, 134, 366"
user2,"272, 65, 305, 66, 112, 277, 329, 66, 171, 57, 250, 280, 53, 381, 6, 398, 29, 321, 333, 66, 109, 7, 369, 313, 313, 232, 366, 81, 17, 366, 378, 128, 183, 77, 158, 154, 400, 301, 1, 46, 238, 61, 56, 208, 128, 147, 215, 196, 75, 141, 253, 234, 237, 30, 296, 200, 51, 180, 267, 311, 31, 354, 4, 300, 396, 361, 13, 240, 79, 53, 10, 173, 248, 305, 43, 257, 261, 294, 49, 328, 235, 253, 116, 22, 223, 181, 294, 7, 60, 124, 120, 124, 297, 378, 393, 12, 39, 72, 117, 68, 213, 308, 86, 208, 304, 339, 170, 177, 197, 10, 26, 357, 138, 398, 348, 149, 291, 151, 270, 166, 37, 57, 66, 329, 289, 43, 376, 89, 46, 358, 111, 135, 115, 49, 189, 26, 11, 231, 166, 82, 258, 388, 253, 48, 258, 286, 346, 55, 42, 153, 387, 291, 139, 146, 399, 370, 314, 125, 215, 393, 30, 400, 214, 331, 387, 147, 205, 277, 237, 148, 300, 167, 373, 72, 292, 298, 262, 354, 113, 145, 199, 187, 179, 149, 30, 14, 29, 138, 247, 371, 35, 87, 284, 164, 80, 39, 292, 332, 125, 323, 280, 248, 37, 194, 362, 350, 10, 9, 125, 220, 309, 336, 4, 349, 187, 375, 374, 329, 9, 105, 111, 200, 303, 279, 148, 132, 308, 251, 77, 21, 251, 237, 243, 302, 99, 62, 332, 23, 391, 27, 28, 183, 110, 170, 355, 314, 136, 372, 341, 355, 279, 184, 391, 177, 87, 46, 161, 107, 33, 10, 92, 309, 363, 209, 308, 166, 254, 271, 285, 165, 109, 11, 117, 275, 27, 39, 59, 250, 303, 69, 193, 313, 302, 297, 375, 161, 315, 384, 301, 356, 305, 303, 239, 179, 79, 249, 368, 278, 220, 4, 378, 328, 277, 287, 206, 333, 236, 316, 285, 25, 375, 388, 354, 33, 277, 130, 354, 173, 216, 109, 206, 391, 337, 45, 353, 84, 47, 80, 131, 333, 288, 7, 349, 103, 166, 7, 41, 139, 343, 146, 49, 188, 295, 354, 337, 49, 275, 44, 377, 226, 349, 365, 144, 344, 240, 319"
user3,"109, 260, 89, 172, 276, 320, 75, 149, 197, 69, 206, 314, 291, 121, 69, 188, 244, 74, 318, 141, 259, 237, 352, 51, 121, 222, 32, 400, 10, 184, 340, 256, 313, 271, 64, 174, 191, 91, 379, 86, 260, 58, 380, 56, 280, 194, 267, 7, 360, 265, 28, 47, 85, 217, 61, 124, 167, 312, 77, 1, 193, 138, 342, 97, 163, 299, 204, 205, 391, 22, 152, 261, 174, 59, 109, 366, 317, 384, 14, 282, 33, 260, 12, 205, 133, 243, 179, 320, 252, 3, 195, 9, 229, 393, 345, 1, 344, 36, 242, 186, 123, 185, 236, 31, 26, 53, 14, 372, 199, 23, 171, 41, 44, 287, 153, 88, 136, 215, 306, 6, 264, 131, 218, 311, 306, 190, 283, 353, 23, 265, 162, 127, 295, 38, 254, 92, 381, 386, 355, 56, 54, 29, 280, 50, 348, 352, 112, 86, 164, 51, 45, 315, 299, 79, 23, 182, 216, 119, 376, 392, 267, 116, 253, 138, 379, 185, 125, 307, 204, 18, 143, 80, 214, 168, 111, 340, 278, 299, 240, 265, 51, 88, 165, 221, 102, 235, 175, 102, 343, 180, 286, 225, 248, 340, 299, 10, 4, 46, 335, 324, 122, 80, 164, 316, 177, 240, 97, 57, 81, 102, 68, 149, 5, 129, 57, 8, 327, 113, 277, 319, 300, 249, 35, 343, 183, 97, 303, 60, 379, 151, 354, 258, 133, 231, 138, 296, 3, 263, 174, 185, 246, 183, 141, 348, 300, 32, 108, 127, 395, 154, 392, 324, 101, 210, 85, 367, 125, 194, 164, 351, 335, 74, 128, 184, 6, 346, 14, 2, 340, 174, 388, 133, 106, 209, 150, 338, 129, 35, 168, 295, 225, 284, 365, 13, 195, 283, 392, 162, 248, 192, 340, 110, 136, 210, 90, 386, 334, 319, 345, 366, 368, 150, 349, 306, 360, 117, 298, 13, 73, 31, 316, 210, 124"
user4,"312, 324, 244, 225, 391, 4, 223, 173, 45, 217, 104, 17, 348, 264, 104, 51, 298, 93, 165, 135, 5, 173, 296, 210, 286, 185, 94, 389, 108, 161, 163, 132, 209, 275, 23, 19, 20, 213, 358, 152, 207, 192, 51, 2, 370, 366, 167, 257, 119, 309, 168, 79, 323, 353, 129, 278, 198, 201, 273, 277, 341, 60, 2, 44, 73, 306, 55, 332, 114, 105, 147, 136, 323, 148, 32, 130, 139, 380, 302, 59, 237, 89, 315, 191, 4, 38, 87, 93, 311, 362, 71, 296, 144, 12, 148, 244, 198, 274, 104, 139, 211, 354, 25, 134, 39, 59, 129, 374, 5, 336, 212, 178, 84, 154, 219, 205, 396, 123, 294, 225, 172, 358, 43, 3, 206, 144, 170, 289, 303, 33, 374, 130, 210, 322, 21, 76, 59, 204, 219, 180, 130, 373, 164, 147, 138, 337, 125, 350, 161, 372, 152, 52, 124, 87, 392, 26, 227, 102, 379, 386, 283, 54, 249, 359, 350, 304, 265, 255, 223, 195, 232, 313, 229, 264, 320, 88, 387, 51, 344, 385, 375, 260, 192, 132, 347, 49, 86, 378, 192, 386, 221, 173, 98, 214, 190, 116, 373, 380, 225, 179, 26, 339, 60, 274, 286, 49, 372, 71, 199, 229, 385, 385, 76, 395, 230, 261, 320, 188, 141, 70, 141, 49, 226, 58, 211, 234, 90, 298, 254, 124, 6, 303, 51, 7, 146, 146, 3, 230, 49, 222, 56, 253, 382, 368, 313, 283, 102, 310, 24, 393, 119, 304, 99, 181, 199, 228, 278, 179, 324, 4, 353, 293, 351, 136, 323, 186, 44, 192, 304, 17, 101, 171, 168, 300, 53, 291, 294, 267, 207, 304, 376, 65, 251, 218, 297, 71, 285, 263, 165, 364, 23, 45, 337, 160, 219, 162, 241, 189, 191, 189, 18, 325, 315, 228, 293, 196, 320, 223, 254, 217, 114, 45, 201, 31, 172, 336, 254, 63, 132, 76, 216, 104, 394, 73, 220, 73, 128, 14, 349, 59, 348, 348, 303, 205, 286, 219, 218, 167, 94, 265, 248, 83, 124, 266, 168, 297, 248, 164, 24"
user5,"333, 261, 371, 232, 368, 319, 309, 59, 17, 216, 172, 371, 296, 160, 134, 86, 233, 368, 208, 344, 325, 20, 330, 349, 75, 41, 222, 94, 361, 205, 92, 334, 232, 42, 92, 318, 91, 199, 338, 95, 188, 24, 282, 43, 267, 237, 97, 281, 36, 239, 13, 378, 334, 377, 25, 144, 172, 163, 191, 210, 173, 81, 180, 18, 9, 232, 392, 131, 287, 337, 319, 143, 232, 257, 76, 274, 397, 259, 113, 315, 155, 192, 366, 224, 156, 368, 18, 5, 302, 72, 65, 375, 248, 217, 210, 390, 278, 8, 330, 331, 303, 7, 23, 138, 325, 231, 265, 223, 223, 72, 348, 202, 128, 326, 158, 23, 175, 141, 115, 354, 66, 54, 297, 296, 30, 261, 369, 265, 177, 62, 284, 260, 334, 122, 379, 346, 322, 99, 16, 42, 339, 367, 303, 158, 375, 7, 215, 56, 310, 223, 217, 386, 191, 165, 254, 149, 12, 47, 63, 297, 338, 201, 131, 333, 94, 354, 330, 308, 182, 376, 346, 30, 206, 171, 287, 217, 231, 166, 200, 341, 301, 272, 339, 293, 130, 398, 151, 112, 128, 352, 140, 199, 154, 26, 180, 167, 369, 62, 391, 53, 25, 85, 192, 304, 76, 155, 47, 193, 80, 387, 99, 306, 58, 100, 184, 84, 139, 85, 132, 148, 376, 314, 18, 133, 114, 234, 385, 123, 267, 256, 222, 233, 61, 156, 396, 364, 224, 265, 91, 269, 393, 269, 38, 334, 198, 27, 54, 312, 263, 172, 170, 51, 62, 32, 67, 183, 388, 192, 348, 126, 354, 180, 253, 93, 80, 194, 170, 276, 228, 247, 351, 214, 35, 120, 75, 87, 391, 281, 378, 150, 292, 89, 50, 156, 115, 90, 246, 218, 328, 17, 299, 298, 220, 380, 154, 182, 316, 175, 147, 124, 80, 334, 26, 219, 294, 141, 122, 65, 305, 50, 384, 113, 387, 138, 317, 306, 391, 181, 142, 15, 44, 189, 291, 224, 177, 126, 303, 38, 309, 197, 81, 210, 96, 386, 283, 189, 283, 396, 365, 247, 144, 100, 236, 346, 5, 363, 233, 199, 386, 287, 90, 14, 55, 231, 88, 277, 210, 320, 172, 105, 129, 351, 378, 215, 301, 308"
user6,"200, 4, 67, 184, 288, 203, 96, 351, 301, 62, 388, 180, 156, 52, 229, 354, 359, 400, 35, 317, 273, 257, 81, 226, 27, 375, 264, 53, 299, 337, 313, 346, 51, 4, 223, 6, 11, 111, 158, 208, 250, 123, 121, 359, 171, 241, 195, 236, 258, 149, 211, 178, 181, 167, 162, 81, 94, 355, 130, 32, 81, 122, 157, 146, 104, 40, 133, 105, 344, 289, 351, 192, 375, 33, 360, 137, 257, 222, 207, 194, 345, 188, 277, 144, 190, 372, 19, 144, 53, 112, 395, 89, 218, 257, 295, 158, 170, 296, 362, 315, 186, 149, 369, 70, 212, 399, 252, 205, 247, 304, 52, 293, 192, 266, 362, 364, 120, 131, 63, 43, 222, 364, 386, 200, 85, 131, 56, 22"
user7,"25, 34, 2, 277, 381, 106, 398, 328, 149, 399, 192, 333, 154, 358, 85, 370, 10, 83, 190, 92, 137, 256, 125, 393, 274, 225, 237, 270, 311, 117, 348, 129, 270, 154, 15, 312, 33, 84, 25, 331, 23, 315, 208, 55, 48, 35, 392, 272, 184, 307, 120, 198, 353, 44, 18, 217, 164, 345, 252, 195, 105, 309, 392, 370, 45, 374, 84, 84, 270, 63, 390, 54, 212, 153, 261, 175, 25, 177, 304, 176, 337, 50, 143, 237, 196, 365, 53, 377, 145, 305, 116, 308, 146, 76, 85, 310, 388, 232, 48, 234, 286, 71, 210, 164, 291, 227, 181, 60, 69, 250, 100, 329, 388, 185, 59, 223, 344, 336, 217, 11, 290, 43, 249, 161, 138, 171, 48, 284, 158, 111, 251, 321, 73, 365, 321, 350, 395, 100, 100, 356, 197, 332, 122, 74, 298, 173, 76, 19, 174, 183, 49, 365, 72, 357, 148, 382, 231, 305, 121, 253, 111, 172, 387, 18, 11, 54, 352, 104, 378, 55, 305, 199, 396, 211, 185, 27, 89, 336, 326, 385, 286, 235, 6, 303, 391, 271, 189, 237, 156, 249, 107, 258, 351, 192, 204, 60, 361, 79, 117, 228, 295, 168, 375, 234, 123, 170, 304"
user8,"245, 337, 56, 342, 299, 378, 203, 194, 326, 320, 216, 238, 338, 108, 208, 358, 322, 224, 167, 400, 385, 331, 307, 293, 210, 189, 174, 99, 316, 67, 145, 155, 224, 368, 34, 319, 248, 10, 378, 331, 314, 349, 339, 287, 212, 108, 156, 367, 352, 79, 114, 97, 91, 368, 54, 160, 153, 349, 398, 72, 239, 288, 71, 358, 207, 185, 388, 48, 395, 220, 70, 197, 198, 337, 327, 337, 110, 56, 37, 366, 256, 213, 322, 159, 319, 221, 166, 285, 32, 317, 320, 260, 133, 36, 137, 297, 318, 236, 349, 52, 85, 36, 37, 52, 91, 283, 345, 297, 155, 217, 392, 39, 226, 363, 308, 378, 315, 256, 23, 328, 167, 229, 287, 335, 263, 25, 106, 254, 261, 51, 233, 395, 5, 296, 141, 32, 288, 67, 35, 249, 332, 372, 10, 352, 231, 59, 185, 11, 66, 20, 260, 141, 238, 115, 34, 28, 309, 123, 190, 136, 294, 196, 281, 340, 360, 355, 375, 264, 392, 132, 195, 116, 90, 187, 224, 13, 152, 146, 342, 285, 375, 30, 126, 164, 21, 57, 352, 87, 301, 62, 337, 127, 208, 85, 389, 104, 155, 313, 44, 5, 310, 203, 146, 22, 23, 239, 123, 335, 37, 90, 3, 2, 27, 257, 371, 249, 248, 318, 61, 355, 232, 343, 54, 26, 120, 387, 280, 397, 35, 112, 165, 174, 228, 343, 375, 346, 84, 170, 109, 372, 356, 140, 309, 347, 276, 209, 47, 76, 243, 180, 387, 82, 299, 278, 171, 250, 152, 341, 384, 324, 67, 80, 129, 209, 392, 245, 221, 27, 276, 71, 73, 104, 177, 109, 95, 191, 306, 84, 325, 222, 248, 328, 124, 271, 19, 22, 119, 93, 207, 145, 87, 328, 217, 297, 80, 171, 35, 212, 99, 184, 121, 198, 316, 251, 194, 214, 329, 96, 165, 303, 22, 52, 299, 249, 314, 1, 294"
user9,"46, 120, 316, 220, 342, 84, 51, 232, 248, 378, 12, 190, 137, 241, 272, 178, 297, 17, 130, 57, 83, 326, 208, 312, 283, 98, 83, 190, 335, 360, 31, 206, 355, 17, 346, 361, 340, 326, 317, 57, 166, 250, 318, 82, 186, 1, 89, 245, 16, 216, 376, 164, 167, 146, 124, 272, 365, 122, 185, 286, 135, 19, 110, 279, 69, 154, 15, 323, 133, 388, 38, 110, 24, 395, 26, 135, 221, 250, 350, 167, 182, 300, 368, 205"
user10,"252, 35, 343, 64, 132, 17, 341, 295, 186, 29, 286, 217, 255, 331, 72, 169, 346, 280, 251, 61, 238, 142, 210, 21, 307, 26, 126, 123, 79, 184, 61, 160, 200, 158, 219, 397, 167, 199, 348, 364, 295, 75, 345, 83, 57, 190, 149, 122, 95, 400, 321, 318, 185, 114, 321, 292, 397, 137, 48, 343, 19, 188, 29, 358, 71, 265, 192, 95, 7, 353, 43, 159, 209, 202, 263, 206, 154, 384, 339, 36, 344, 78, 26, 64, 321, 33, 185, 322, 108, 386, 119, 52, 183, 350, 281, 33, 83, 20, 322, 204, 26, 294, 209, 192, 256, 140, 43, 295, 70, 199, 376, 257, 72, 175, 176, 196, 387, 329, 128, 144, 17, 118, 350, 374, 124, 105, 38, 319, 61, 60, 314, 397, 153, 34, 302, 323, 334, 38, 107, 195, 73, 308, 213, 75, 239, 91, 9, 346, 57, 222, 9, 335, 385, 129, 42, 389, 250, 107, 176, 229, 268, 173, 213, 146, 13, 350, 211, 224, 240, 34, 395, 179, 157, 179, 336, 4, 367, 187, 44, 295, 39, 282, 342, 356, 148, 268, 50, 281, 71, 327, 271, 303, 205, 357, 201, 327, 148, 78, 177, 32, 297, 394, 283, 346, 36, 244, 352, 388, 103, 41, 25, 378, 298, 165, 140, 118, 118, 371, 92, 165, 148, 317, 306, 19, 157, 44, 383, 318, 119, 364, 153, 160, 246, 347, 17, 245, 54, 158, 345, 7, 115, 399, 71, 93, 204, 357, 217, 324, 351, 311, 98, 399, 161, 48, 221, 293, 206, 309, 240, 159, 185, 142, 87, 102, 283, 217, 395, 298, 312, 330, 237, 395, 15, 352, 262, 343, 321, 360, 47, 154, 355, 159, 261, 368, 131, 281, 65, 17, 272, 362, 335, 22, 295, 153, 196, 79, 161, 80"
